year,iso,page,new_users,uniq_pg_views,pg_views,country,population,new_users_rate,uniq_pg_views_rate,pg_views_rate
2017,CA,how-writers-write-fiction-2015,101,111,132,Canada,33487208.0,3.016077064412178e-06,3.314698555938136e-06,3.941803688142649e-06
2016,CA,flash-write-2016,42,153,257,Canada,33487208.0,1.2542102644090245e-06,4.5689088203471605e-06,7.674572332217126e-06
2017,CA,how-writers-write-fiction-2016,35,98,122,Canada,33487208.0,1.0451752203408538e-06,2.9264906169543907e-06,3.6431821966166903e-06
2017,CA,whitman-2016,2,9,15,Canada,33487208.0,5.972429830519164e-08,2.687593423733624e-07,4.479322372889373e-07
2016,GB,how-writers-write-fiction-2016,1457,11878,16738,United Kingdom,62262000.0,2.340111143233433e-05,0.00019077446917863222,0.00026883171115608235
2017,GB,fiction-and-nonfiction-2017,1197,10718,17665,United Kingdom,62262000.0,1.9225209598149756e-05,0.00017214352253380874,0.0002837204073110404
2017,GB,poetry-and-plays-2017,527,2843,4757,United Kingdom,62262000.0,8.46423179467412e-06,4.566188044071825e-05,7.6402942404677e-05
2016,GB,whitman-2016,398,2130,2794,United Kingdom,62262000.0,6.392342038482541e-06,3.421027271851209e-05,4.487488355658347e-05
2016,GB,how-writers-write-fiction-2015,247,530,656,United Kingdom,62262000.0,3.967106742475346e-06,8.512415277376249e-06,1.0536121550865697e-05
2015,GB,how-writers-write-fiction-2015,845,16939,26491,United Kingdom,62262000.0,1.3571680961099868e-05,0.0002720600044971251,0.00042547621342070607
2017,GB,how-writers-write-fiction-2015,62,78,91,United Kingdom,62262000.0,9.95791975844014e-07,1.2527705502553724e-06,1.4615656419646012e-06
2017,GB,how-writers-write-fiction-2016,43,261,328,United Kingdom,62262000.0,6.906299187305258e-07,4.191962995085285e-06,5.268060775432848e-06
2016,GB,flash-write-2016,17,21,22,United Kingdom,62262000.0,2.7303973531206833e-07,3.37284378914908e-07,3.5334553981561786e-07
2017,GB,flash-write-2016,4,4,4,United Kingdom,62262000.0,6.424464360283961e-08,6.424464360283961e-08,6.424464360283961e-08
2017,GB,whitman-2016,2,11,12,United Kingdom,62262000.0,3.212232180141981e-08,1.7667276990780893e-07,1.9273393080851883e-07
2017,EG,poetry-and-plays-2017,965,1258,1437,"Egypt, Arab Rep.",83082869.0,1.1614909446615283e-05,1.5141508895173083e-05,1.7295984326203275e-05
2016,EG,how-writers-write-fiction-2016,185,692,957,"Egypt, Arab Rep.",83082869.0,2.226692484584277e-06,8.32903350990443e-06,1.1518620041876502e-05
2017,EG,fiction-and-nonfiction-2017,125,567,907,"Egypt, Arab Rep.",83082869.0,1.5045219490434304e-06,6.824511560861e-06,1.0916811262259131e-05
2015,EG,how-writers-write-fiction-2015,79,1000,1847,"Egypt, Arab Rep.",83082869.0,9.508578717954479e-07,1.2036175592347443e-05,2.223081631906573e-05
2016,EG,how-writers-write-fiction-2015,43,95,131,"Egypt, Arab Rep.",83082869.0,5.175555504709401e-07,1.143436681273007e-06,1.576739002597515e-06
2016,EG,whitman-2016,20,37,46,"Egypt, Arab Rep.",83082869.0,2.4072351184694886e-07,4.453384969168554e-07,5.536640772479824e-07
2017,EG,how-writers-write-fiction-2015,7,11,15,"Egypt, Arab Rep.",83082869.0,8.42532291464321e-08,1.3239793151582187e-07,1.8054263388521163e-07
2017,EG,how-writers-write-fiction-2016,4,14,18,"Egypt, Arab Rep.",83082869.0,4.8144702369389774e-08,1.685064582928642e-07,2.1665116066225398e-07
2016,EG,flash-write-2016,3,10,12,"Egypt, Arab Rep.",83082869.0,3.610852677704233e-08,1.2036175592347443e-07,1.444341071081693e-07
2016,AU,how-writers-write-fiction-2016,1230,11933,16556,Australia,21262641.0,5.784794090254357e-05,0.0005612190884471971,0.0007786426907174889
2017,AU,fiction-and-nonfiction-2017,1093,10474,17505,Australia,21262641.0,5.140471496461799e-05,0.0004926010837506028,0.0008232749638203457
2017,AU,poetry-and-plays-2017,372,2773,4741,Australia,21262641.0,1.7495474809549765e-05,0.0001304165366851653,0.00022297324212923502
2015,AU,how-writers-write-fiction-2015,757,9975,15762,Australia,21262641.0,3.560235062050853e-05,0.0004691326914657497,0.0007413001987852779
2016,AU,how-writers-write-fiction-2015,176,301,363,Australia,21262641.0,8.277428942152577e-06,1.4156284724931394e-05,1.707219719318969e-05
2016,AU,whitman-2016,283,2535,3628,Australia,21262641.0,1.3309729492211245e-05,0.00011922319527475444,0.00017062791023937242
2017,AU,how-writers-write-fiction-2015,50,62,66,Australia,21262641.0,2.3515423131115275e-06,2.915912468258294e-06,3.104035853307216e-06
2016,AU,flash-write-2016,25,70,99,Australia,21262641.0,1.1757711565557637e-06,3.2921592383561386e-06,4.6560537799608245e-06
2017,AU,how-writers-write-fiction-2016,25,132,160,Australia,21262641.0,1.1757711565557637e-06,6.208071706614432e-06,7.524935401956888e-06
2017,AU,whitman-2016,2,2,2,Australia,21262641.0,9.40616925244611e-08,9.40616925244611e-08,9.40616925244611e-08
2017,NG,fiction-and-nonfiction-2017,795,4941,8236,Nigeria,149229090.0,5.327379534378988e-06,3.311016638914035e-05,5.51903117548998e-05
2017,NG,poetry-and-plays-2017,451,1485,2316,Nigeria,149229090.0,3.0221989559810354e-06,9.951142903839995e-06,1.551976226619086e-05
2016,NG,how-writers-write-fiction-2016,173,904,1211,Nigeria,149229090.0,1.159291395531528e-06,6.057800124627175e-06,8.115039768720697e-06
2015,NG,how-writers-write-fiction-2015,160,2566,4378,Nigeria,149229090.0,1.0721770132083496e-06,1.719503884932891e-05,2.933744352391347e-05
2016,NG,whitman-2016,57,232,291,Nigeria,149229090.0,3.8196306095547455e-07,1.554656669152107e-06,1.950021942772686e-06
2016,NG,how-writers-write-fiction-2015,37,77,98,Nigeria,149229090.0,2.479409343044309e-07,5.159851876065182e-07,6.567084205901141e-07
2017,NG,how-writers-write-fiction-2015,11,14,17,Nigeria,149229090.0,7.371216965807404e-08,9.381548865573059e-08,1.1391880765338715e-07
2017,NG,how-writers-write-fiction-2016,8,25,30,Nigeria,149229090.0,5.3608850660417486e-08,1.6752765831380463e-07,2.0103318997656556e-07
2016,NG,flash-write-2016,8,20,37,Nigeria,149229090.0,5.3608850660417486e-08,1.340221266510437e-07,2.479409343044309e-07
2017,NG,whitman-2016,2,5,6,Nigeria,149229090.0,1.3402212665104372e-08,3.3505531662760925e-08,4.020663799531311e-08
2017,PH,poetry-and-plays-2017,633,1764,2725,Philippines,97976603.0,6.460726138872155e-06,1.8004298434392547e-05,2.7812762604149484e-05
2017,PH,fiction-and-nonfiction-2017,642,4226,7130,Philippines,97976603.0,6.55258480435375e-06,4.3132746702802095e-05,7.277247609819663e-05
2016,PH,how-writers-write-fiction-2016,191,768,992,Philippines,97976603.0,1.949445011887175e-06,7.838606121096075e-06,1.0124866239749097e-05
2015,PH,how-writers-write-fiction-2015,180,1989,2977,Philippines,97976603.0,1.8371733096318925e-06,2.030076507143241e-05,3.0384805237634132e-05
2016,PH,whitman-2016,88,345,505,Philippines,97976603.0,8.981736180422585e-07,3.521248843461127e-06,5.154291785356143e-06
2016,PH,how-writers-write-fiction-2015,61,148,170,Philippines,97976603.0,6.225976215974746e-07,1.5105647212528893e-06,1.735108125763454e-06
2016,PH,flash-write-2016,20,122,186,Philippines,97976603.0,2.0413036773687694e-07,1.2451952431949492e-06,1.8984124199529554e-06
2017,PH,how-writers-write-fiction-2015,20,39,47,Philippines,97976603.0,2.0413036773687694e-07,3.9805421708691e-07,4.797063641816608e-07
2017,PH,how-writers-write-fiction-2016,4,9,9,Philippines,97976603.0,4.0826073547375386e-08,9.185866548159462e-08,9.185866548159462e-08
2016,BR,how-writers-write-fiction-2016,761,3715,4920,Brazil,198739269.0,3.829137562139267e-06,1.869283317128433e-05,2.475605362118948e-05
2017,BR,fiction-and-nonfiction-2017,571,1957,2885,Brazil,198739269.0,2.8731111011583723e-06,9.847072548103214e-06,1.451650705226253e-05
2015,BR,how-writers-write-fiction-2015,401,2944,4504,Brazil,198739269.0,2.0177190044912563e-06,1.4813378426988176e-05,2.2662858843462888e-05
2017,BR,poetry-and-plays-2017,136,308,445,Brazil,198739269.0,6.843136773336929e-07,1.549769210432187e-06,2.2391146059815687e-06
2016,BR,how-writers-write-fiction-2015,121,229,304,Brazil,198739269.0,6.088379040983591e-07,1.1522634713927623e-06,1.5296423375694313e-06
2016,BR,whitman-2016,102,267,337,Brazil,198739269.0,5.132352580002697e-07,1.3434687635889412e-06,1.6956890386871656e-06
2017,BR,how-writers-write-fiction-2015,22,26,27,Brazil,198739269.0,1.1069780074515621e-07,1.3082467360791188e-07,1.358563918236008e-07
2017,BR,how-writers-write-fiction-2016,24,77,86,Brazil,198739269.0,1.2076123717653405e-07,3.8744230260804675e-07,4.32727766549247e-07
2016,BR,flash-write-2016,16,44,68,Brazil,198739269.0,8.050749145102269e-08,2.2139560149031242e-07,3.4215683866684644e-07
2017,BR,whitman-2016,2,4,4,Brazil,198739269.0,1.0063436431377837e-08,2.0126872862755673e-08,2.0126872862755673e-08
2017,AF,poetry-and-plays-2017,565,924,1375,Afghanistan,28400000.0,1.9894366197183098e-05,3.2535211267605636e-05,4.841549295774648e-05
2017,AF,fiction-and-nonfiction-2017,40,82,134,Afghanistan,28400000.0,1.4084507042253521e-06,2.887323943661972e-06,4.71830985915493e-06
2016,AF,how-writers-write-fiction-2016,9,9,10,Afghanistan,28400000.0,3.1690140845070423e-07,3.1690140845070423e-07,3.5211267605633803e-07
2016,AF,whitman-2016,3,3,3,Afghanistan,28400000.0,1.056338028169014e-07,1.056338028169014e-07,1.056338028169014e-07
2015,AF,how-writers-write-fiction-2015,3,6,10,Afghanistan,28400000.0,1.056338028169014e-07,2.112676056338028e-07,3.5211267605633803e-07
2017,IQ,poetry-and-plays-2017,468,574,645,Iraq,31129225.0,1.503410380438318e-05,1.8439264067769114e-05,2.0720078961169127e-05
2016,IQ,how-writers-write-fiction-2016,15,21,30,Iraq,31129225.0,4.818623014225379e-07,6.74607221991553e-07,9.637246028450757e-07
2016,IQ,whitman-2016,15,57,81,Iraq,31129225.0,4.818623014225379e-07,1.8310767454056438e-06,2.6020564276817045e-06
2017,IQ,fiction-and-nonfiction-2017,9,12,22,Iraq,31129225.0,2.891173808535227e-07,3.8548984113803026e-07,7.067313754197221e-07
2015,IQ,how-writers-write-fiction-2015,19,139,317,Iraq,31129225.0,6.103589151352146e-07,4.465257326515517e-06,1.0183356636729633e-05
2016,IQ,flash-write-2016,8,33,46,Iraq,31129225.0,2.569932274253535e-07,1.0600970631295832e-06,1.4777110576957828e-06
2016,IQ,how-writers-write-fiction-2015,1,1,5,Iraq,31129225.0,3.212415342816919e-08,3.212415342816919e-08,1.6062076714084593e-07
2017,MM,poetry-and-plays-2017,601,1297,2329,Myanmar,48137741.0,1.2485006307213295e-05,2.6943516107247325e-05,4.838199615557365e-05
2017,MM,fiction-and-nonfiction-2017,41,108,187,Myanmar,48137741.0,8.51722560059476e-07,2.243561865522522e-06,3.884685822710293e-06
2016,MM,how-writers-write-fiction-2016,9,15,17,Myanmar,48137741.0,1.869634887935435e-07,3.1160581465590587e-07,3.5315325661002663e-07
2015,MM,how-writers-write-fiction-2015,20,87,130,Myanmar,48137741.0,4.1547441954120783e-07,1.807313725004254e-06,2.7005837270178508e-06
2016,MM,flash-write-2016,5,12,23,Myanmar,48137741.0,1.0386860488530196e-07,2.492846517247247e-07,4.77795582472389e-07
2016,MM,how-writers-write-fiction-2015,4,7,7,Myanmar,48137741.0,8.309488390824156e-08,1.4541604683942272e-07,1.4541604683942272e-07
2016,MM,whitman-2016,4,8,8,Myanmar,48137741.0,8.309488390824156e-08,1.6618976781648313e-07,1.6618976781648313e-07
2017,DZ,poetry-and-plays-2017,489,665,795,Algeria,34178188.0,1.4307370537022034e-05,1.945685359329172e-05,2.3260449032581833e-05
2016,DZ,how-writers-write-fiction-2016,52,68,87,Algeria,34178188.0,1.5214381757160444e-06,1.9895729990132886e-06,2.5454831016787665e-06
2017,DZ,fiction-and-nonfiction-2017,40,158,244,Algeria,34178188.0,1.1703370582431112e-06,4.622831380060288e-06,7.139056055282978e-06
2016,DZ,whitman-2016,8,15,17,Algeria,34178188.0,2.340674116486222e-07,4.3887639684116663e-07,4.973932497533222e-07
2016,DZ,how-writers-write-fiction-2015,5,6,9,Algeria,34178188.0,1.462921322803889e-07,1.7555055873646666e-07,2.633258381047e-07
2015,DZ,how-writers-write-fiction-2015,3,4,4,Algeria,34178188.0,8.777527936823333e-08,1.170337058243111e-07,1.170337058243111e-07
2016,FR,how-writers-write-fiction-2016,394,2110,2808,France,64057792.0,6.1506959215828105e-06,3.2939006077512006e-05,4.383541661879323e-05
2017,FR,fiction-and-nonfiction-2017,211,1698,3023,France,64057792.0,3.2939006077512006e-06,2.6507313895552318e-05,4.719176083996152e-05
2015,FR,how-writers-write-fiction-2015,231,4132,6640,France,64057792.0,3.6061186748366223e-06,6.450425265984815e-05,0.00010365639827236006
2016,FR,how-writers-write-fiction-2015,84,154,200,France,64057792.0,1.3113158817587719e-06,2.4040791165577484e-06,3.1221806708542187e-06
2017,FR,poetry-and-plays-2017,71,127,164,France,64057792.0,1.1083741381532476e-06,1.982584725992429e-06,2.5601881501004594e-06
2016,FR,whitman-2016,74,787,1161,France,64057792.0,1.155206848216061e-06,1.228578093981135e-05,1.8124258794308738e-05
2017,FR,how-writers-write-fiction-2015,6,10,12,France,64057792.0,9.366542012562655e-08,1.5610903354271092e-07,1.873308402512531e-07
2017,FR,how-writers-write-fiction-2016,6,16,22,France,64057792.0,9.366542012562655e-08,2.497744536683375e-07,3.4343987379396403e-07
2017,FR,whitman-2016,2,2,4,France,64057792.0,3.1221806708542185e-08,3.1221806708542185e-08,6.244361341708437e-08
2016,FR,flash-write-2016,2,2,2,France,64057792.0,3.1221806708542185e-08,3.1221806708542185e-08,3.1221806708542185e-08
2017,ID,poetry-and-plays-2017,285,406,489,Indonesia,240271522.0,1.1861580499748114e-06,1.6897549764553455e-06,2.0351974962725712e-06
2017,ID,fiction-and-nonfiction-2017,114,523,984,Indonesia,240271522.0,4.7446321998992455e-07,2.176704070655531e-06,4.095366740965665e-06
2016,ID,how-writers-write-fiction-2016,55,318,442,Indonesia,240271522.0,2.2890769385478817e-07,1.3235026662876844e-06,1.8395854669784795e-06
2016,ID,how-writers-write-fiction-2015,39,48,57,Indonesia,240271522.0,1.6231636473339525e-07,1.9977398736417878e-07,2.3723160999496228e-07
2015,ID,how-writers-write-fiction-2015,61,404,616,Indonesia,240271522.0,2.538794422753105e-07,1.6814310603151713e-06,2.5637661711736275e-06
2016,ID,whitman-2016,33,56,65,Indonesia,240271522.0,1.373446163128729e-07,2.3306965192487524e-07,2.7052727455565873e-07
2017,ID,how-writers-write-fiction-2015,6,6,6,Indonesia,240271522.0,2.4971748420522347e-08,2.4971748420522347e-08,2.4971748420522347e-08
2017,ID,how-writers-write-fiction-2016,2,9,9,Indonesia,240271522.0,8.323916140174115e-09,3.745762263078352e-08,3.745762263078352e-08
2016,ID,flash-write-2016,1,1,1,Indonesia,240271522.0,4.161958070087057e-09,4.161958070087057e-09,4.161958070087057e-09
2017,ET,fiction-and-nonfiction-2017,348,1352,2522,Ethiopia,85237338.0,4.0827178342899445e-06,1.5861593425172428e-05,2.9587972350802414e-05
2017,ET,poetry-and-plays-2017,145,307,444,Ethiopia,85237338.0,1.7011324309541437e-06,3.601707974502911e-06,5.208984823059585e-06
2015,ET,how-writers-write-fiction-2015,19,26,26,Ethiopia,85237338.0,2.2290700819399122e-07,3.0503064279177747e-07,3.0503064279177747e-07
2016,ET,how-writers-write-fiction-2016,2,4,5,Ethiopia,85237338.0,2.34638955993675e-08,4.6927791198735e-08,5.8659738998418745e-08
2016,ET,how-writers-write-fiction-2015,1,1,1,Ethiopia,85237338.0,1.173194779968375e-08,1.173194779968375e-08,1.173194779968375e-08
2016,DE,how-writers-write-fiction-2016,358,2336,3066,Germany,82329758.0,4.348366965927435e-06,2.8373701766498574e-05,3.724048356852938e-05
2017,DE,fiction-and-nonfiction-2017,205,961,1591,Germany,82329758.0,2.4899866704333078e-06,1.1672571659933703e-05,1.9324725817850697e-05
2017,DE,poetry-and-plays-2017,113,485,823,Germany,82329758.0,1.3725292378486038e-06,5.890944073951973e-06,9.996385511056646e-06
2015,DE,how-writers-write-fiction-2015,285,4721,7696,Germany,82329758.0,3.461688785724355e-06,5.7342571078612914e-05,9.347774349099872e-05
2016,DE,whitman-2016,132,468,613,Germany,82329758.0,1.6033084902302276e-06,5.684457374452625e-06,7.445667458417647e-06
2016,DE,how-writers-write-fiction-2015,70,186,221,Germany,82329758.0,8.502393508796661e-07,2.259207418051684e-06,2.6843270934915173e-06
2017,DE,how-writers-write-fiction-2015,26,29,34,Germany,82329758.0,3.158031874695903e-07,3.522420167930045e-07,4.1297339899869495e-07
2017,DE,how-writers-write-fiction-2016,8,25,31,Germany,82329758.0,9.71702115291047e-08,3.036569110284522e-07,3.765345696752807e-07
2016,DE,flash-write-2016,3,4,6,Germany,82329758.0,3.643882932341426e-08,4.858510576455235e-08,7.287765864682852e-08
2017,BT,poetry-and-plays-2017,256,323,383,Bhutan,691141.0,0.00037040198743816386,0.0004673431325879958,0.0005541560983938154
2017,BT,fiction-and-nonfiction-2017,26,34,48,Bhutan,691141.0,3.761895184918852e-05,4.9194013956631136e-05,6.945037264465573e-05
2015,BT,how-writers-write-fiction-2015,2,2,2,Bhutan,691141.0,2.893765526860655e-06,2.893765526860655e-06,2.893765526860655e-06
2016,BT,how-writers-write-fiction-2016,1,1,1,Bhutan,691141.0,1.4468827634303276e-06,1.4468827634303276e-06,1.4468827634303276e-06
2016,BT,whitman-2016,1,1,1,Bhutan,691141.0,1.4468827634303276e-06,1.4468827634303276e-06,1.4468827634303276e-06
2017,MN,poetry-and-plays-2017,244,275,311,Mongolia,3041142.0,8.023301772820867e-05,9.042655686580896e-05,0.00010226421521915123
2017,MN,fiction-and-nonfiction-2017,5,7,14,Mongolia,3041142.0,1.6441192157419812e-06,2.3017669020387735e-06,4.603533804077547e-06
2015,MN,how-writers-write-fiction-2015,1,1,4,Mongolia,3041142.0,3.288238431483962e-07,3.288238431483962e-07,1.3152953725935849e-06
2016,MN,how-writers-write-fiction-2015,1,1,1,Mongolia,3041142.0,3.288238431483962e-07,3.288238431483962e-07,3.288238431483962e-07
2016,MN,how-writers-write-fiction-2016,1,1,4,Mongolia,3041142.0,3.288238431483962e-07,3.288238431483962e-07,1.3152953725935849e-06
2016,NZ,how-writers-write-fiction-2016,390,3772,5257,New Zealand,4213418.0,9.25614311231404e-05,0.0008952351748627836,0.0012476806241393567
2017,NZ,fiction-and-nonfiction-2017,317,3032,5065,New Zealand,4213418.0,7.523582991291157e-05,0.0007196057927316967,0.001202111919586426
2016,NZ,whitman-2016,133,1467,1939,New Zealand,4213418.0,3.156582138301968e-05,0.0003481733832247358,0.0004601964485840237
2015,NZ,how-writers-write-fiction-2015,228,6657,12624,New Zealand,4213418.0,5.411283665660516e-05,0.0015799524281711428,0.002996142324355191
2017,NZ,poetry-and-plays-2017,108,544,808,New Zealand,4213418.0,2.5632396311023496e-05,0.00012911132956663687,0.00019176829832691654
2016,NZ,flash-write-2016,53,334,480,New Zealand,4213418.0,1.25788611526319e-05,7.927055896186896e-05,0.00011392176138232665
2016,NZ,how-writers-write-fiction-2015,51,190,261,New Zealand,4213418.0,1.2104187146872207e-05,4.5094030547170966e-05,6.194495775164012e-05
2017,NZ,how-writers-write-fiction-2015,12,15,16,New Zealand,4213418.0,2.8480440345581663e-06,3.5600550431977077e-06,3.797392046077555e-06
2017,NZ,how-writers-write-fiction-2016,7,58,69,New Zealand,4213418.0,1.6613590201589304e-06,1.3765546167031138e-05,1.6376253198709456e-05
2017,NZ,whitman-2016,4,6,6,New Zealand,4213418.0,9.493480115193888e-07,1.4240220172790831e-06,1.4240220172790831e-06
2017,ZA,fiction-and-nonfiction-2017,323,2713,4838,South Africa,49052489.0,6.584783088173161e-06,5.530810067558447e-05,9.862904204514474e-05
2016,ZA,how-writers-write-fiction-2016,169,1474,2277,South Africa,49052489.0,3.44528898421444e-06,3.004944356646204e-05,4.641966282281823e-05
2017,ZA,poetry-and-plays-2017,161,691,1150,South Africa,49052489.0,3.2821983814113896e-06,1.4086950817113481e-05,2.3444274152938498e-05
2016,ZA,how-writers-write-fiction-2015,55,111,130,South Africa,49052489.0,1.1212478942709716e-06,2.2628821138923244e-06,2.6502222955495695e-06
2016,ZA,whitman-2016,83,474,647,South Africa,49052489.0,1.6920650040816482e-06,9.663118216080737e-06,1.3189952501696703e-05
2015,ZA,how-writers-write-fiction-2015,137,2572,4643,South Africa,49052489.0,2.7929265730022384e-06,5.243362880118071e-05,9.465370860182039e-05
2017,ZA,how-writers-write-fiction-2015,18,36,39,South Africa,49052489.0,3.6695385630686347e-07,7.339077126137269e-07,7.950666886648708e-07
2016,ZA,flash-write-2016,18,69,90,South Africa,49052489.0,3.6695385630686347e-07,1.4066564491763098e-06,1.8347692815343173e-06
2017,ZA,how-writers-write-fiction-2016,9,33,35,South Africa,49052489.0,1.8347692815343173e-07,6.72748736562583e-07,7.135213872633456e-07
2017,SO,poetry-and-plays-2017,227,275,319,Somalia,9832017.0,2.3087836402235677e-05,2.7969845861739256e-05,3.244502119961753e-05
2017,SO,fiction-and-nonfiction-2017,29,32,40,Somalia,9832017.0,2.9495473817834124e-06,3.254672973002386e-06,4.0683412162529826e-06
2015,SO,how-writers-write-fiction-2015,14,14,15,Somalia,9832017.0,1.4239194256885439e-06,1.4239194256885439e-06,1.5256279560948684e-06
2016,SO,how-writers-write-fiction-2016,4,5,7,Somalia,9832017.0,4.0683412162529827e-07,5.085426520316228e-07,7.119597128442719e-07
2016,SO,how-writers-write-fiction-2015,2,4,4,Somalia,9832017.0,2.0341706081264913e-07,4.0683412162529827e-07,4.0683412162529827e-07
2017,LK,poetry-and-plays-2017,234,351,532,Sri Lanka,21324791.0,1.0973143886849817e-05,1.6459715830274724e-05,2.4947489520530353e-05
